first_name,last_name,job_title,company,linkedin_url,location
Sarah,Jenkins,Senior Technical Recruiter,Apex Talent Solutions,https://www.linkedin.com/in/sarah-jenkins-talent,San Francisco CA
David,Miller,Lead Data Recruiter,Quantum Analytics Search,https://www.linkedin.com/in/david-miller-data,New York NY
Elena,Rostova,VP Talent Acquisition,CloudScale Systems,https://www.linkedin.com/in/elena-rostova-hr,Austin TX
Marcus,Chen,Principal Tech Recruiter,NextGen AI Labs,https://www.linkedin.com/in/marcus-chen-recruiting,Seattle WA
Rachel,Adams,Director of People & Talent,FinTech Horizon,https://www.linkedin.com/in/rachel-adams-people,Boston MA
James,Wilson,Senior Executive Search,Venture Search Group,https://www.linkedin.com/in/james-wilson-exec,Chicago IL
Priya,Sharma,Head of Technical Recruiting,SaaS Velocity,https://www.linkedin.com/in/priya-sharma-talent,San Jose CA
Alex,Taylor,Technical Talent Partner,CyberGuard Software,https://www.linkedin.com/in/alex-taylor-talent,Denver CO
Lisa,Kim,Senior Recruiter - Analytics & AI,DataSphere Labs,https://www.linkedin.com/in/lisa-kim-recruiting,Atlanta GA
Michael,Brown,Director of Global Talent,ScaleUp Global,https://www.linkedin.com/in/michael-brown-talent,London UK
